iter	Passed	Remaining
0	139	139163
1	141	70692
2	143	47698
3	145	36265
4	147	29384
5	149	24750
6	151	21456
7	153	19085
8	155	17148
9	157	15619
10	159	14356
11	161	13331
12	164	12454
13	166	11701
14	167	11021
15	169	10448
16	171	9930
17	174	9498
18	175	9056
19	177	8674
20	178	8341
21	180	8023
22	181	7729
23	183	7456
24	185	7216
25	186	6976
26	187	6767
27	189	6578
28	190	6387
29	192	6218
30	193	6061
31	195	5909
32	196	5770
33	198	5636
34	199	5514
35	201	5391
36	203	5283
37	204	5178
38	206	5086
39	208	4992
40	209	4898
41	211	4820
42	213	4746
43	214	4669
44	216	4603
45	218	4534
46	220	4469
47	222	4415
48	224	4358
49	226	4299
50	228	4245
51	229	4192
52	232	4150
53	233	4098
54	235	4046
55	237	3996
56	238	3947
57	240	3902
58	241	3858
59	243	3820
60	245	3776
61	246	3734
62	248	3692
63	250	3660
64	251	3623
65	253	3587
66	254	3550
67	255	3505
68	257	3469
69	258	3437
70	260	3403
71	261	3371
72	263	3344
73	264	3314
74	266	3286
75	267	3258
76	269	3231
77	270	3203
78	272	3176
79	273	3148
80	275	3123
81	276	3100
82	278	3078
83	280	3054
84	281	3024
85	282	3002
86	283	2973
87	284	2950
88	286	2929
89	287	2908
90	289	2891
91	290	2871
92	292	2850
93	293	2829
94	294	2809
95	296	2789
96	297	2768
97	298	2748
98	299	2728
99	300	2708
100	302	2688
101	302	2664
102	303	2643
103	304	2624
104	305	2605
105	306	2586
106	307	2568
107	308	2550
108	309	2532
109	310	2514
110	311	2497
111	312	2480
112	313	2463
113	314	2446
114	315	2429
115	316	2411
116	317	2395
117	318	2379
118	319	2361
119	319	2346
120	320	2331
121	321	2315
122	322	2297
123	323	2282
124	323	2267
125	324	2252
126	325	2238
127	326	2222
128	327	2208
129	327	2194
130	328	2180
131	329	2165
132	330	2151
133	330	2137
134	331	2124
135	332	2111
136	333	2098
137	333	2084
138	334	2071
139	335	2058
140	335	2045
141	336	2033
142	337	2021
143	338	2009
144	338	1997
145	339	1985
146	340	1973
147	340	1962
148	341	1950
149	342	1939
150	342	1928
151	343	1917
152	344	1906
153	344	1895
154	345	1884
155	346	1873
156	346	1863
157	347	1852
158	348	1842
159	349	1832
160	349	1822
161	350	1812
162	351	1802
163	351	1793
164	352	1783
165	353	1773
166	353	1764
167	354	1755
168	355	1746
169	355	1737
170	356	1728
171	357	1719
172	358	1712
173	359	1704
174	359	1696
175	360	1688
176	361	1680
177	362	1671
178	362	1663
179	363	1655
180	363	1645
181	364	1637
182	365	1630
183	365	1622
184	366	1614
185	367	1606
186	367	1599
187	368	1591
188	369	1584
189	369	1576
190	370	1571
191	371	1563
192	372	1556
193	372	1549
194	373	1542
195	374	1535
196	375	1529
197	375	1522
198	376	1515
199	377	1509
200	378	1502
201	378	1495
202	379	1489
203	380	1483
204	380	1476
205	381	1470
206	382	1464
207	383	1459
208	384	1453
209	384	1447
210	385	1441
211	386	1435
212	386	1429
213	387	1423
214	388	1417
215	388	1411
216	390	1407
217	390	1401
218	391	1395
219	392	1390
220	392	1385
221	393	1379
222	394	1374
223	395	1368
224	395	1363
225	396	1358
226	397	1353
227	398	1347
228	399	1343
229	399	1338
230	400	1333
231	401	1329
232	402	1324
233	403	1319
234	403	1314
235	404	1309
236	405	1304
237	405	1299
238	406	1294
239	407	1289
240	407	1284
241	408	1280
242	409	1275
243	410	1270
244	410	1266
245	411	1261
246	412	1256
247	413	1252
248	413	1248
249	414	1244
250	415	1240
251	416	1235
252	417	1231
253	418	1227
254	418	1223
255	419	1219
256	420	1215
257	421	1211
258	421	1207
259	422	1203
260	423	1199
261	424	1196
262	425	1192
263	426	1188
264	427	1185
265	428	1181
266	428	1177
267	429	1173
268	430	1169
269	430	1165
270	431	1161
271	432	1157
272	433	1153
273	433	1149
274	434	1146
275	435	1142
276	436	1138
277	436	1134
278	437	1130
279	438	1127
280	439	1123
281	439	1119
282	440	1116
283	441	1112
284	441	1108
285	442	1105
286	443	1101
287	444	1098
288	445	1095
289	445	1091
290	446	1088
291	447	1085
292	448	1082
293	449	1079
294	450	1075
295	451	1072
296	451	1069
297	452	1066
298	453	1063
299	454	1059
300	454	1056
301	455	1053
302	456	1050
303	457	1046
304	457	1043
305	458	1040
306	459	1037
307	460	1033
308	461	1030
309	461	1027
310	462	1025
311	463	1022
312	464	1019
313	465	1016
314	466	1014
315	467	1011
316	468	1008
317	469	1006
318	469	1003
319	470	1000
320	471	997
321	472	995
322	473	992
323	474	990
324	475	987
325	476	984
326	477	983
327	478	981
328	480	979
329	481	977
330	482	974
331	483	972
332	484	969
333	485	968
334	486	965
335	487	963
336	488	960
337	489	958
338	490	955
339	490	953
340	492	950
341	493	948
342	494	946
343	495	944
344	495	941
345	496	939
346	497	936
347	498	934
348	499	932
349	500	929
350	501	926
351	502	924
352	503	922
353	504	920
354	505	918
355	506	916
356	508	915
357	509	913
358	510	911
359	511	909
360	512	906
361	513	904
362	513	901
363	514	899
364	515	896
365	516	894
366	517	892
367	518	890
368	519	887
369	519	885
370	520	883
371	521	880
372	523	879
373	524	877
374	525	875
375	526	873
376	527	871
377	528	869
378	529	868
379	530	865
380	531	864
381	532	861
382	533	859
383	534	857
